timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:56:35.822521,none,-598,1106,-8749,8,-42,223,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.827867,none,-511,453,-7908,12,-30,226,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.832967,none,-516,875,-9338,9,-28,228,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.837992,none,-537,929,-8994,14,-21,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.843019,none,-567,512,-7988,11,-10,195,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.848036,none,-535,782,-8791,4,-2,180,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.853066,none,-474,920,-8881,10,2,168,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.858097,none,-486,818,-8378,22,10,143,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.863117,none,-482,792,-8538,41,25,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.868124,none,-454,847,-8585,54,32,80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.873144,none,-462,866,-8486,67,37,57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.878163,none,-497,797,-8305,79,41,43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.883174,none,-433,806,-8497,101,56,6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.888194,none,-442,800,-8475,107,60,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.893224,none,-439,772,-8396,117,62,-15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.897451,none,-451,764,-8407,123,63,-22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.902484,none,-441,707,-8417,126,65,-27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.907526,none,-424,732,-8416,123,61,-21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.912560,none,-405,700,-8447,121,58,-12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.916699,none,-427,661,-8502,114,57,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.921831,none,-404,669,-8539,101,59,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.926854,none,-359,707,-8481,74,60,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.931867,none,-308,704,-8503,64,59,42,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.936896,none,-297,708,-8472,56,54,49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.941927,none,-302,731,-8445,50,49,56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.946949,none,-307,725,-8481,45,43,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.951967,none,-321,651,-8271,39,38,55,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.956995,none,-351,786,-8613,38,34,47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.962021,none,-350,846,-8567,40,35,39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.967045,none,-412,768,-8326,55,33,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.972064,none,-405,808,-8498,66,33,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.977089,none,-406,822,-8547,78,32,-15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.982154,none,-402,810,-8413,91,31,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.987167,none,-461,841,-8489,111,26,-61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.992179,none,-463,803,-8469,121,20,-73,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:35.997202,none,-476,764,-8408,129,17,-83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.002231,none,-469,732,-8369,128,13,-83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.007254,none,-528,711,-8356,118,6,-94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.012274,none,-577,686,-8323,109,5,-91,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.017301,none,-573,607,-8322,95,4,-91,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.022460,none,-554,590,-8324,79,1,-86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.027542,none,-580,571,-8313,42,1,-77,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.032573,none,-536,582,-8281,24,5,-71,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.036622,none,-540,562,-8279,10,4,-65,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.041646,none,-509,571,-8294,-9,9,-63,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.046664,none,-507,575,-8270,-20,13,-57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.051686,none,-453,656,-8253,-36,16,-56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.056898,none,-438,653,-8243,-37,21,-52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.061919,none,-443,645,-8252,-38,22,-51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.066954,none,-477,600,-8250,-39,33,-45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.071974,none,-488,591,-8289,-41,33,-34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.077020,none,-451,619,-8265,-46,36,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.082740,none,-468,639,-8310,-52,42,-23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.087793,none,-425,641,-8375,-55,35,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.092837,none,-440,622,-8389,-58,30,12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.097711,none,-426,626,-8376,-63,24,21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.102823,none,-389,653,-8437,-67,12,39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.107853,none,-364,649,-8418,-61,4,44,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.112830,none,-374,656,-8445,-56,-2,44,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.117877,none,-388,633,-8464,-47,-14,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.123145,none,-360,710,-8497,-20,-31,25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.128188,none,-363,694,-8526,0,-35,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.132311,none,-385,697,-8518,17,-42,16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.137348,none,-332,693,-8502,36,-45,16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.142394,none,-347,672,-8486,48,-45,15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.147434,none,-348,571,-8436,67,-44,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.152467,none,-343,569,-8406,70,-40,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.157502,none,-372,534,-8396,68,-36,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.162534,none,-375,523,-8381,69,-30,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.167571,none,-413,540,-8336,64,-19,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.172612,none,-395,561,-8344,63,-10,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.177651,none,-386,590,-8356,66,-2,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.182693,none,-388,613,-8378,71,3,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.187792,none,-403,591,-8361,78,8,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.192829,none,-420,575,-8336,81,6,24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.197862,none,-404,571,-8358,79,6,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.202969,none,-462,497,-8353,68,-2,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.208010,none,-482,515,-8342,56,-12,68,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.213100,none,-534,511,-8348,43,-17,86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.218147,none,-571,497,-8358,30,-23,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.223369,none,-520,538,-8375,11,-37,119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.229321,none,-532,538,-8357,3,-41,131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.233806,none,-509,550,-8342,-2,-47,136,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.237998,none,-469,538,-8340,-6,-53,133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.243050,none,-466,563,-8314,-10,-62,122,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.248093,none,-485,602,-8306,-12,-68,114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.253144,none,-472,609,-8338,-11,-71,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.258187,none,-450,681,-8338,-9,-72,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.263231,none,-467,676,-8315,7,-69,82,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.268268,none,-476,660,-8343,15,-65,80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.273305,none,-491,636,-8337,20,-60,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.278464,none,-482,637,-8376,20,-55,91,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.283509,none,-489,555,-8391,12,-41,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.288544,none,-461,557,-8379,3,-34,112,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.293601,none,-488,517,-8407,-9,-32,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.298660,none,-432,589,-8436,-14,-26,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.303725,none,-459,679,-8416,-24,-17,104,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.308008,none,-476,716,-8415,-22,-14,103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.313054,none,-497,747,-8438,-17,-12,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.318105,none,-490,739,-8409,-10,-10,97,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.323533,none,-476,761,-8424,3,-10,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.328586,none,-483,692,-8460,7,-11,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.333639,none,-467,662,-8456,4,-13,98,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.338670,none,-450,613,-8468,0,-14,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.343716,none,-408,635,-8486,-11,-19,100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.348757,none,-388,626,-8461,-16,-21,102,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.353796,none,-454,637,-8454,-18,-21,104,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.358371,none,-479,664,-8421,-19,-22,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.363419,none,-504,701,-8463,-8,-16,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.367595,none,-467,744,-8467,3,-9,87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.372692,none,-417,709,-8450,12,-6,80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.377732,none,-416,675,-8450,19,-2,74,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.382848,none,-358,679,-8480,26,-4,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.387927,none,-311,634,-8456,33,-2,63,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.392975,none,-311,665,-8428,33,-3,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.398162,none,-281,762,-8357,36,-7,84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.403210,cross,-356,340,-8368,45,-19,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.408259,cross,-557,87,-8383,3,-12,209,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.413300,cross,-447,191,-8352,-37,-1,213,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.417648,cross,-469,218,-8300,-78,2,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.422939,cross,-451,269,-8199,-112,12,198,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.430934,cross,-586,727,-8189,-104,43,143,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.435997,cross,-655,783,-8207,-76,51,126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.441009,cross,-655,783,-8207,-76,51,126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.446047,cross,-683,788,-8280,-42,57,103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.451080,cross,-512,686,-8436,37,54,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.455261,cross,-468,698,-8480,51,40,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.460293,cross,-401,649,-8474,60,27,-17,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.465331,cross,-414,648,-8476,66,11,-34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.470370,cross,-441,650,-8464,69,-7,-48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.475475,cross,-542,678,-8441,80,-27,-61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.480530,cross,-507,721,-8387,93,-32,-70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.485606,cross,-529,707,-8373,106,-36,-70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.490663,cross,-517,696,-8361,122,-36,-71,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.495717,cross,-480,672,-8379,138,-37,-54,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.500759,cross,-449,589,-8373,140,-38,-46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.505792,cross,-431,567,-8416,134,-40,-30,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.510856,cross,-403,497,-8415,111,-42,-2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.515290,cross,-383,498,-8392,91,-47,12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.520335,cross,-412,509,-8417,69,-49,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.525136,cross,-357,500,-8418,48,-48,37,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.530269,cross,-388,515,-8398,29,-51,47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.535861,cross,-426,596,-8391,0,-46,47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.540627,cross,-377,681,-8422,-5,-37,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.545816,cross,-399,722,-8415,-10,-30,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.550044,cross,-388,793,-8390,-2,-22,15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.555096,cross,-443,738,-8403,14,0,-7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.560129,cross,-471,729,-8402,25,11,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.565167,cross,-467,705,-8389,27,20,-40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.570221,cross,-479,726,-8408,33,27,-53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.575280,cross,-511,621,-8416,23,42,-74,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.583025,cross,-518,635,-8413,14,47,-78,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.588075,none,-635,539,-8423,-14,52,-72,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.593137,none,-697,220,-8454,-38,60,-73,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.598173,none,-595,83,-8437,-79,73,-141,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.603209,none,-431,1007,-8340,-56,66,-171,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.608244,none,-473,907,-8403,-34,54,-167,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.613288,none,-452,811,-8432,-25,43,-164,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.618335,none,-512,711,-8470,-25,29,-156,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.623375,none,-475,556,-8406,-61,9,-148,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.628313,none,-485,530,-8421,-81,-3,-149,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.633351,none,-491,500,-8396,-107,-9,-157,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.638445,none,-528,627,-8340,-126,-14,-166,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.643486,none,-587,667,-8243,-146,-21,-173,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.648362,none,-594,689,-8239,-148,-20,-175,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.653386,none,-589,732,-8227,-155,-17,-175,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.658334,none,-548,730,-8255,-157,-16,-170,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.663380,none,-542,772,-8328,-151,-9,-159,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.668410,none,-513,769,-8332,-143,-5,-156,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.673452,none,-494,790,-8352,-136,-5,-149,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.678486,none,-478,748,-8376,-131,-8,-142,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.683445,none,-464,758,-8383,-122,-5,-129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.688283,none,-412,752,-8361,-116,-5,-120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.693324,none,-448,723,-8358,-111,-3,-119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.698375,none,-462,730,-8386,-107,-2,-116,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.702532,none,-484,726,-8359,-104,0,-111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.707573,none,-565,770,-8326,-92,7,-115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.712608,none,-527,721,-8334,-83,11,-116,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.717585,none,-523,733,-8306,-80,15,-113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.722652,none,-491,692,-8322,-79,17,-117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.727281,none,-463,628,-8342,-83,13,-121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.732326,none,-483,620,-8325,-87,10,-121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.737362,none,-482,635,-8341,-94,9,-121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.742411,none,-451,627,-8350,-97,7,-122,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.747512,none,-460,698,-8365,-98,4,-125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.752549,none,-469,720,-8345,-97,2,-123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.757586,none,-463,724,-8327,-92,2,-128,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.762635,none,-447,723,-8322,-87,0,-131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.766993,none,-469,743,-8345,-71,-3,-130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.771302,none,-456,698,-8365,-66,-7,-131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.775419,none,-497,711,-8360,-62,-7,-131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.780573,none,-499,688,-8349,-59,-6,-131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.785631,none,-514,700,-8357,-58,-7,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.789846,none,-523,698,-8348,-59,-1,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.794896,none,-535,704,-8375,-57,0,-131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.799972,none,-512,735,-8396,-51,8,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.805020,none,-530,728,-8390,-48,12,-134,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
