timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:51:06.415950,cross,-283,7745,-3121,24,4,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.421085,cross,-279,7653,-3165,31,1,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.426139,cross,-293,7621,-3178,30,0,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.431182,cross,-319,7633,-3200,36,0,-18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.436262,cross,-342,7516,-3224,33,-1,-17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.441309,cross,-327,7487,-3208,30,-3,-19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.446354,cross,-348,7493,-3188,30,-6,-17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.450771,cross,-363,7496,-3185,24,-6,-12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.456427,cross,-369,7531,-3176,26,-4,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.461512,cross,-419,7518,-3181,20,-1,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.466350,cross,-436,7581,-3142,20,0,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.470932,cross,-438,7608,-3141,22,0,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.476031,cross,-439,7625,-3106,24,4,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.481061,cross,-431,7668,-3134,24,5,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.486086,cross,-407,7671,-3083,25,8,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.491116,cross,-416,7693,-3126,24,9,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.495585,cross,-442,7724,-3088,29,10,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.500610,cross,-389,7765,-3089,41,8,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.505775,cross,-360,7725,-3110,49,7,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.510810,cross,-371,7716,-3131,50,2,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.515842,cross,-373,7702,-3114,53,0,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.520870,cross,-377,7667,-3130,57,-7,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.525685,cross,-352,7624,-3145,56,-8,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.529886,cross,-376,7615,-3179,57,-9,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.534940,cross,-362,7589,-3154,56,-10,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.539968,none,-358,7548,-3162,51,-9,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.544997,none,-374,7425,-3180,47,-8,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.549791,none,-399,7192,-3179,34,-8,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.554852,none,-380,6821,-3292,3,-4,-31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.560009,none,-222,7941,-3098,-13,0,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.565997,none,-275,7622,-3036,-6,-6,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.571055,none,-476,7432,-3137,-6,-4,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.576299,none,-305,7524,-3105,0,0,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.580642,none,-341,7631,-3105,11,-10,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.585686,none,-481,7716,-3221,14,-5,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.590739,none,-389,7691,-3198,8,3,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.595826,none,-387,7547,-3151,3,8,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.600880,none,-439,7551,-3182,-12,20,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.606201,none,-442,7650,-3180,-18,22,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.611253,none,-450,7769,-3108,-19,17,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.616086,none,-456,7838,-3106,-6,11,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.621154,none,-385,7669,-3175,21,6,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.626201,none,-409,7594,-3179,18,5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.631237,none,-396,7598,-3187,10,0,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.636282,none,-315,7604,-3155,0,0,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.641331,none,-340,7607,-3118,-7,-4,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.645584,none,-373,7630,-3158,-12,-7,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.650628,none,-334,7694,-3166,-12,-6,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.655661,none,-364,7678,-3158,-10,-8,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.660694,none,-364,7699,-3159,-2,-13,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.665726,none,-354,7763,-3138,1,-11,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.670762,none,-355,7749,-3114,10,-12,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.675525,none,-363,7707,-3131,16,-10,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.679949,none,-338,7700,-3099,22,-10,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.684983,none,-351,7649,-3111,31,-6,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.690028,none,-334,7651,-3137,34,-4,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.695065,none,-332,7587,-3139,30,-2,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.700219,none,-371,7607,-3128,28,3,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.705567,none,-372,7601,-3199,24,5,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.710607,none,-383,7524,-3196,21,6,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.715698,none,-405,7570,-3176,16,4,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.720739,none,-413,7520,-3201,15,7,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.725772,none,-355,7492,-3227,14,2,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.729891,none,-384,7518,-3239,6,2,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.734935,none,-412,7510,-3218,1,2,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.739974,none,-418,7537,-3194,-3,0,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.745022,none,-406,7582,-3191,-4,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.750062,none,-420,7641,-3152,-6,-1,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.755099,none,-474,7625,-3174,-4,-1,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.760175,none,-417,7655,-3167,3,0,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.765218,none,-394,7667,-3139,7,2,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.770263,none,-386,7643,-3175,9,4,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.775305,none,-399,7630,-3144,11,2,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.780347,none,-414,7643,-3172,7,6,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.785389,none,-428,7620,-3196,11,4,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.789663,none,-434,7668,-3172,13,5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.794707,none,-401,7717,-3140,15,5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.799758,none,-383,7678,-3141,21,5,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.805285,none,-358,7628,-3185,25,6,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.810432,none,-362,7585,-3170,23,8,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.815475,none,-349,7571,-3140,17,11,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.820512,none,-379,7598,-3174,17,5,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.825556,none,-351,7593,-3192,18,9,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.830587,none,-314,7549,-3195,16,9,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.836588,none,-352,7564,-3228,13,8,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.841678,none,-356,7524,-3205,9,5,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.847017,none,-359,7512,-3236,6,5,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.852101,none,-376,7540,-3203,0,3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.856703,none,-387,7563,-3190,-2,1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.861760,none,-406,7574,-3197,0,1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.866807,none,-399,7584,-3206,-1,1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.871841,none,-375,7614,-3197,1,1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.876868,none,-391,7581,-3164,2,3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.881510,none,-371,7597,-3134,6,2,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.886536,none,-399,7626,-3152,4,4,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.891576,none,-340,7625,-3134,3,6,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.896555,none,-374,7656,-3145,5,9,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.901596,none,-404,7654,-3189,5,7,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.906913,none,-404,7678,-3122,5,8,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.912177,none,-391,7633,-3148,13,6,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.917216,none,-388,7660,-3161,16,5,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.922253,none,-386,7261,-2263,14,4,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.927289,none,-349,8647,-5932,19,2,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.932328,none,-467,5850,1257,-55,10,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.937361,none,-109,10559,-7644,48,6,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.942396,none,-263,6927,-3583,54,4,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.946793,none,-676,6728,-2159,-39,8,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.951891,none,-479,7496,-2240,-50,19,-15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.956847,none,-267,7992,-3915,53,11,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.961804,none,-471,7300,-3403,15,8,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.966854,none,-487,7388,-2774,-13,9,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.971939,none,-320,7705,-2935,8,12,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.976987,none,-415,7436,-3384,17,7,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.982032,none,-417,7467,-3123,-4,4,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.987076,none,-354,7579,-3091,-1,4,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.992232,none,-408,7456,-3306,3,-2,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:06.997278,none,-424,7457,-3198,-7,-1,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.002333,none,-419,7618,-3169,-11,-4,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.007690,none,-323,7661,-3138,-8,-4,35,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.012740,none,-358,7645,-3183,-9,-5,36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.017781,none,-377,7663,-3136,-11,-6,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.022818,none,-317,7719,-3126,-9,-6,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.027856,none,-346,7751,-3149,-9,-6,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.032905,none,-314,7743,-3133,-7,-4,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.037969,none,-320,7737,-3136,-6,-4,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.043017,none,-343,7674,-3134,-3,-2,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.048224,none,-321,7687,-3150,-4,3,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.053282,none,-338,7694,-3133,-4,5,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.057925,none,-351,7700,-3154,-2,9,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.063265,none,-332,7683,-3142,0,9,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.068294,none,-333,7689,-3261,12,15,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.073323,none,-378,7599,-3038,16,14,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.078351,none,-377,7637,-3159,21,12,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.083382,none,-375,7655,-3370,29,14,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.088421,none,-408,7488,-3134,22,10,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.093495,none,-400,7495,-3185,26,10,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.098005,none,-387,7492,-3309,25,7,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.102098,none,-406,7439,-3312,16,6,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.107195,none,-394,7436,-3218,8,7,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.112286,none,-343,7530,-3220,8,3,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.117345,none,-374,7496,-3218,8,3,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.122383,none,-344,7529,-3211,7,0,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.127420,none,-351,7541,-3186,9,0,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.132455,none,-320,7547,-3190,16,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.137493,none,-335,7550,-3194,15,1,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.142526,none,-334,7540,-3190,10,4,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.147579,none,-375,7576,-3176,9,2,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.152623,none,-327,7582,-3188,5,2,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.157671,none,-319,7630,-3193,2,2,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.162720,none,-330,7653,-3179,0,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.167809,none,-347,7641,-3161,-1,4,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.172871,none,-334,7662,-3167,-2,6,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.177910,none,-352,7693,-3163,0,4,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.182953,none,-371,7681,-3145,-1,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.187193,none,-387,7677,-3139,2,0,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.192154,none,-376,7684,-3163,7,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.197233,none,-376,7665,-3171,7,0,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.202270,none,-394,7647,-3183,8,1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.207587,none,-370,7652,-3163,5,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.212626,none,-401,7685,-3144,7,6,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.217671,none,-412,7618,-3179,11,8,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.222709,none,-411,7550,-3184,11,9,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.227746,none,-399,7545,-3189,11,10,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.232509,none,-386,7573,-3205,6,15,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.237544,none,-382,7575,-3199,3,15,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.242574,none,-391,7528,-3185,6,13,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.247610,none,-401,7539,-3233,0,14,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.252662,none,-392,7601,-3238,6,9,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.257618,none,-394,7584,-3199,11,9,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.262720,none,-385,7625,-3192,14,7,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.267547,none,-368,7584,-3201,15,4,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.272589,none,-346,7577,-3250,13,1,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.277624,none,-333,7564,-3250,2,3,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.282666,none,-356,7554,-3254,-1,2,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.287706,none,-343,7577,-3257,-5,3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.292757,none,-334,7587,-3237,-7,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.297788,none,-328,7611,-3224,-9,2,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.302832,none,-313,7640,-3246,-8,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.308193,none,-351,7652,-3218,-5,0,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.313340,none,-353,7672,-3170,-3,0,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.318392,none,-344,7628,-3178,0,3,-12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.322918,none,-361,7607,-3170,2,3,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.327966,none,-377,7623,-3184,0,4,-12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.333023,none,-389,7604,-3191,1,4,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.338076,none,-409,7535,-3183,1,7,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.343124,none,-395,7518,-3218,0,6,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.348423,none,-426,7547,-3210,-4,5,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.353465,none,-443,7506,-3214,-5,5,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.358502,none,-429,7496,-3222,-10,5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.362724,none,-430,7478,-3213,-10,6,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.367771,none,-410,7497,-3205,-14,5,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.372864,none,-430,7565,-3206,-14,3,38,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.377907,none,-404,7553,-3188,-15,2,40,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.382948,none,-428,7542,-3188,-13,3,38,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.387997,none,-397,7576,-3151,-11,3,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.393048,none,-390,7604,-3155,-15,4,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.397368,none,-374,7613,-3148,-11,5,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.402413,none,-359,7572,-3166,-12,7,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.407785,none,-353,7601,-3194,-17,11,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.412893,cross,-271,8182,-2995,13,10,47,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.417952,cross,-210,7079,-3113,27,10,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.423008,cross,-435,7200,-3257,-7,12,-24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
